Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
Northrop,2010-11-20 01:25:00,Minotaur IV | STP-S26,StatusActive,46.0,Success,November,2010,USA,"LP-1, Pacific Spaceport Complex, Alaska"
ULA,2010-11-06 02:20:00,Delta II 7420-10C | COSMO-4,StatusRetired,109.0,Success,November,2010,USA,"SLC-2W, Vandenberg AFB, California"
Arianespace,2010-10-28 23:51:00,"Ariane 5 ECA | Eutelsat W3B, BSAT-3B",StatusActive,200.0,Success,October,2010,France,"ELA-3, Guiana Space Centre, French Guiana"
VKS RF,2010-09-30 17:01:00,Molniya-M /Block 2BL | Cosmos 2469,StatusRetired,41.8,Success,September,2010,Russia,"Site 16/2, Plesetsk Cosmodrome"
Northrop,2010-09-26 04:41:00,Minotaur IV | SBSS,StatusActive,46.0,Success,September,2010,USA,"SLC-8, Vandenberg AFB, California"
ULA,2010-09-21 04:03:00,Atlas V 501 | NROL-41,StatusActive,120.0,Success,September,2010,USA,"SLC-3E, Vandenberg AFB, California"
VKS RF,2010-09-08 03:30:00,"Rokot/Briz KM | Cosmos 2467, 2468 and Goniets-M 12",StatusRetired,41.8,Success,September,2010,Russia,"Site 133/3, Plesetsk Cosmodrome"
ULA,2010-08-14 11:07:00,Atlas V 531 | AEHF-1,StatusActive,140.0,Success,August,2010,USA,"SLC-41, Cape Canaveral AFS, Florida"
Arianespace,2010-08-04 20:45:00,"Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",StatusActive,200.0,Success,August,2010,France,"ELA-3, Guiana Space Centre, French Guiana"
ISRO,2010-07-12 03:52:00,PSLV-CA | Cartosat-2B & Rideshares,StatusActive,21.0,Success,July,2010,India,"First Launch Pad, Satish Dhawan Space Centre"
Arianespace,2010-06-26 21:41:00,"Ariane 5 ECA | Arabsat-5A, COMS-1",StatusActive,200.0,Success,June,2010,France,"ELA-3, Guiana Space Centre, French Guiana"
IAI,2010-06-22 00:00:00,Shavit-2 | Ofek-9,StatusActive,48.5,Success,June,2010,Israel,"Pad 1, Palmachim Airbase"
Kosmotras,2010-06-21 02:14:00,Dnepr | TanDEM-X,StatusRetired,29.0,Success,June,2010,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
Kosmotras,2010-06-15 14:42:00,Dnepr | Picard & Others,StatusRetired,29.0,Success,June,2010,Russia,"Site 370/13, Yasny Cosmodrome"
KARI,2010-06-10 08:01:00,Naro-1 | STSAT-2B,StatusRetired,48.5,Failure,June,2010,South Korea,"LC-1, Naro Space Center"
SpaceX,2010-06-04 18:45:00,Falcon 9 v1.0 | Flight 1,StatusRetired,59.5,Success,June,2010,USA,"SLC-40, Cape Canaveral AFS, Florida"
Eurockot,2010-06-02 01:59:00,Rokot/Briz KM | SERVIS-2,StatusRetired,41.8,Success,June,2010,Russia,"Site 133/3, Plesetsk Cosmodrome"
ULA,2010-05-28 03:00:00,"Delta IV Medium+ (4,2) | GPS IIF-1",StatusRetired,164.0,Success,May,2010,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Arianespace,2010-05-21 22:01:00,Ariane 5 ECA | Astra 3B  & COMSATBw-2,StatusActive,200.0,Success,May,2010,France,"ELA-3, Guiana Space Centre, French Guiana"
NASA,2010-05-14 18:20:00,Space Shuttle Atlantis | STS-132,StatusRetired,450.0,Success,May,2010,USA,"LC-39A, Kennedy Space Center, Florida"
MHI,2010-05-10 21:58:00,"H-IIA 202 | Akatsuki, IKAROS & Others",StatusActive,90.0,Success,May,2010,Japan,"LA-Y1, Tanegashima Space Center"
Roscosmos,2010-04-28 17:15:00,Soyuz U | Progress M-05M,StatusRetired,48.5,Success,April,2010,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
VKS RF,2010-04-27 01:05:00,Cosmos-3M (11K65M) | Cosmos 2463,StatusRetired,41.8,Success,April,2010,Russia,"Site 132/1, Plesetsk Cosmodrome"
ULA,2010-04-22 23:52:00,Atlas V 501 | OTV-1,StatusActive,120.0,Success,April,2010,USA,"SLC-41, Cape Canaveral AFS, Florida"
ISRO,2010-04-15 10:57:00,GSLV Mk II | GSAT-4,StatusActive,47.0,Failure,April,2010,India,"Second Launch Pad, Satish Dhawan Space Centre"
Kosmotras,2010-04-08 13:57:00,Dnepr | CryoSat-2,StatusRetired,29.0,Success,April,2010,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
NASA,2010-04-05 10:21:00,Space Shuttle Discovery | STS-131,StatusRetired,450.0,Success,April,2010,USA,"LC-39A, Kennedy Space Center, Florida"
Roscosmos,2010-04-02 04:04:00,Soyuz FG | Soyuz TMA-18,StatusRetired,48.5,Success,April,2010,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
ULA,2010-03-04 23:57:00,"Delta IV Medium+ (4,2) | GOES 15",StatusRetired,164.0,Success,March,2010,USA,"SLC-37B, Cape Canaveral AFS, Florida"
ULA,2010-02-11 15:23:00,Atlas V 401 | SDO,StatusActive,109.0,Success,February,2010,USA,"SLC-41, Cape Canaveral AFS, Florida"
NASA,2010-02-08 09:14:00,Space Shuttle Endeavour | STS-130,StatusRetired,450.0,Success,February,2010,USA,"LC-39A, Kennedy Space Center, Florida"
Roscosmos,2010-02-03 03:45:00,Soyuz U | Soyuz-U,StatusRetired,48.5,Success,February,2010,Kazakhstan,"Site 1/5, Baikonur Cosmodrome"
Arianespace,2009-12-18 16:26:00,Ariane 5 GS | Helios 2B,StatusRetired,200.0,Success,December,2009,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2009-12-14 14:09:00,Delta II 7320-10C | WISE,StatusRetired,109.0,Success,December,2009,USA,"SLC-2W, Vandenberg AFB, California"
ULA,2009-12-06 01:47:00,"Delta IV Medium+ (5,4) | WGS-3",StatusRetired,109.0,Success,December,2009,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Land Launch,2009-11-30 21:00:00,Zenit-3 SLB | Intelsat 15,StatusActive,48.5,Success,November,2009,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
MHI,2009-11-28 01:21:00,H-IIA 202 | IGS-Optical 3,StatusActive,90.0,Success,November,2009,Japan,"LA-Y1, Tanegashima Space Center"
ULA,2009-11-23 06:55:00,Atlas V 431 | Intersat 14,StatusActive,130.0,Success,November,2009,USA,"SLC-41, Cape Canaveral AFS, Florida"
NASA,2009-11-16 19:28:00,Space Shuttle Atlantis | STS-129,StatusRetired,450.0,Success,November,2009,USA,"LC-39A, Kennedy Space Center, Florida"
Eurockot,2009-11-02 01:50:00,Rokot/Briz KM | SMOS and Proba-2,StatusRetired,41.8,Success,November,2009,Russia,"Site 133/3, Plesetsk Cosmodrome"
Arianespace,2009-10-29 20:00:00,Ariane 5 ECA | NSS-12 & Thor-6,StatusActive,200.0,Success,October,2009,France,"ELA-3, Guiana Space Centre, French Guiana"
NASA,2009-10-28 15:30:00,Ares 1-X | Ares 1-X Test Flight,StatusRetired,450.0,Success,October,2009,USA,"LC-39B, Kennedy Space Center, Florida"
ULA,2009-10-18 16:12:00,Atlas V 401 | DMSP-5D3-F18,StatusActive,109.0,Success,October,2009,USA,"SLC-3E, Vandenberg AFB, California"
ULA,2009-10-08 18:51:00,Delta II 7920-10C | WorldView-2,StatusRetired,109.0,Success,October,2009,USA,"SLC-2W, Vandenberg AFB, California"
Arianespace,2009-10-01 21:59:00,Ariane 5 ECA | Amazonas 2 & COMSATBw-1,StatusActive,200.0,Success,October,2009,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2009-09-25 12:20:00,Delta II 7920-10C | STSS Demo,StatusRetired,109.0,Success,September,2009,USA,"SLC-17B, Cape Canaveral AFS, Florida"
ISRO,2009-09-23 06:21:00,PSLV-CA | Oceansat-2 & Rideshares,StatusActive,21.0,Success,September,2009,India,"First Launch Pad, Satish Dhawan Space Centre"
MHI,2009-09-10 17:01:00,H-IIB | HTV-1,StatusRetired,112.5,Success,September,2009,Japan,"LA-Y2, Tanegashima Space Center"
ULA,2009-09-08 21:35:00,Atlas V 401 | PAN,StatusActive,109.0,Success,September,2009,USA,"SLC-41, Cape Canaveral AFS, Florida"
NASA,2009-08-28 03:59:00,Space Shuttle Discovery | STS-128,StatusRetired,450.0,Success,August,2009,USA,"LC-39A, Kennedy Space Center, Florida"
KARI,2009-08-25 08:00:00,Naro-1 | STSAT-2A,StatusRetired,48.5,Failure,August,2009,South Korea,"LC-1, Naro Space Center"
Arianespace,2009-08-21 22:09:00,Ariane 5 ECA | JCSAT-12 & Optus D3,StatusActive,200.0,Success,August,2009,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2009-08-17 10:35:00,Delta II 7925 | GPS IIRM-8,StatusRetired,109.0,Success,August,2009,USA,"SLC-17A, Cape Canaveral AFS, Florida"
Kosmotras,2009-07-29 18:46:00,Dnepr | DubaiSat 1 & Others,StatusRetired,29.0,Success,July,2009,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
VKS RF,2009-07-21 03:57:00,Cosmos-3M (11K65M) | Cosmos 2454,StatusRetired,41.8,Success,July,2009,Russia,"Site 132/1, Plesetsk Cosmodrome"
NASA,2009-07-15 22:03:00,Space Shuttle Endeavour | STS-127,StatusRetired,450.0,Success,July,2009,USA,"LC-39A, Kennedy Space Center, Florida"
SpaceX,2009-07-14 03:35:00,Falcon 1 | RazakSat,StatusRetired,7.0,Success,July,2009,USA,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"
VKS RF,2009-07-06 01:26:00,Rokot/Briz KM | Cosmos 2451 to 2453,StatusRetired,41.8,Success,July,2009,Russia,"Site 133/3, Plesetsk Cosmodrome"
Arianespace,2009-07-01 19:52:00,Ariane 5 ECA | TerreStar-1,StatusActive,200.0,Success,July,2009,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2009-06-27 22:51:00,"Delta IV Medium+ (4,2) | GOES-O",StatusRetired,164.0,Success,June,2009,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Land Launch,2009-06-21 21:50:00,Zenit-3 SLB | MEASAT 3a,StatusActive,48.5,Success,June,2009,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
ULA,2009-06-18 17:32:00,Atlas V 421 | LRO/LCROSS,StatusActive,123.0,Success,June,2009,USA,"SLC-41, Cape Canaveral AFS, Florida"
Northrop,2009-05-19 23:55:00,Minotaur I | TacSat-3 / PharmaSat / AeroCube 3 / HawkSat I / CP6,StatusActive,40.0,Success,May,2009,USA,"LP-0B, Wallops Flight Facility, Virginia"
Arianespace,2009-05-14 13:12:00,Ariane 5 ECA | Herschel Space Observatory & Planck,StatusActive,200.0,Success,May,2009,France,"ELA-3, Guiana Space Centre, French Guiana"
NASA,2009-05-11 18:01:00,Space Shuttle Atlantis | STS-125,StatusRetired,450.0,Success,May,2009,USA,"LC-39A, Kennedy Space Center, Florida"
ULA,2009-05-05 20:24:00,Delta II 7920-10C | STSS-ATRR,StatusRetired,109.0,Success,May,2009,USA,"SLC-2W, Vandenberg AFB, California"
Sea Launch,2009-04-20 08:15:00,Zenit-3 SL | Sicral-1B,StatusActive,48.5,Success,April,2009,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
ISRO,2009-04-20 01:15:00,PSLV-CA | RISAT-2 & ANUSAT,StatusActive,21.0,Success,April,2009,India,"Second Launch Pad, Satish Dhawan Space Centre"
KCST,2009-04-05 02:20:00,Unha-2 | Kwangmyngsng-2,StatusRetired,48.5,Failure,April,2009,North Korea,"Pad 1, Tonghae Satellite Launching Ground"
ULA,2009-04-04 00:31:00,Atlas V 421 | WGS-2,StatusActive,123.0,Success,April,2009,USA,"SLC-41, Cape Canaveral AFS, Florida"
ULA,2009-03-24 08:34:00,Delta II 7925 | GPS IIRM-7,StatusRetired,109.0,Success,March,2009,USA,"SLC-17A, Cape Canaveral AFS, Florida"
Eurockot,2009-03-17 14:21:00,Rokot/Briz KM | GOCE,StatusRetired,41.8,Success,March,2009,Russia,"Site 133/3, Plesetsk Cosmodrome"
NASA,2009-03-15 23:43:00,Space Shuttle Discovery | STS-119,StatusRetired,450.0,Success,March,2009,USA,"LC-39A, Kennedy Space Center, Florida"
ULA,2009-03-07 03:49:00,Delta II 7925-10L | Kepler,StatusRetired,109.0,Success,March,2009,USA,"SLC-17B, Cape Canaveral AFS, Florida"
Land Launch,2009-02-26 08:30:00,Zenit-3 SLB | Telstar-11N,StatusActive,48.5,Success,February,2009,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
Northrop,2009-02-24 09:55:00,Minotaur C (Taurus) | Orbiting Carbon Observatory,StatusActive,45.0,Failure,February,2009,USA,"SLC-576E, Vandenberg AFB, California"
Arianespace,2009-02-12 22:09:00,"Ariane 5 ECA | Hot Bird 10, NSS-9, Spirale-A & B",StatusActive,200.0,Success,February,2009,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2009-02-06 10:22:00,Delta II 7320-10C | NOAA-N Prime,StatusRetired,109.0,Success,February,2009,USA,"SLC-2W, Vandenberg AFB, California"
ISA,2009-02-02 00:00:00,Safir-1 | Omid,StatusRetired,48.5,Success,February,2009,Iran,"Imam Khomeini Spaceport, Semnan Space Center"
VKS RF,2009-01-30 13:30:00,Tsyklon-3 | Koronas Foton,StatusRetired,41.8,Success,January,2009,Russia,"Site 32/2, Plesetsk Cosmodrome"
MHI,2009-01-23 03:54:00,"H-IIA 202 | Ibuki, Maido 1 & Others",StatusActive,90.0,Success,January,2009,Japan,"LA-Y1, Tanegashima Space Center"
ULA,2009-01-18 02:47:00,Delta IV Heavy | NROL-26,StatusActive,350.0,Success,January,2009,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Arianespace,2008-12-20 22:35:00,Ariane 5 ECA | Hot Bird 9 & Eutelsat W2M,StatusActive,200.0,Success,December,2008,France,"ELA-3, Guiana Space Centre, French Guiana"
VKS RF,2008-12-02 04:59:00,Molniya-M /Block 2BL | Cosmos 2446,StatusRetired,41.8,Success,December,2008,Russia,"Site 16/2, Plesetsk Cosmodrome"
NASA,2008-11-15 00:55:00,Space Shuttle Endeavour | STS-126,StatusRetired,450.0,Success,November,2008,USA,"LC-39A, Kennedy Space Center, Florida"
CASC,2008-11-05 00:15:00,Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,Success,November,2008,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
CASC,2008-11-05 00:15:00,Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,Success,November,2008,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
CASC,2008-10-29 16:53:00,Long March 3B/E | VENESAT 1,StatusActive,29.15,Success,October,2008,China,"LC-2, Xichang Satellite Launch Center"
ULA,2008-10-25 02:28:00,Delta II 7420-10C | COSMO-3,StatusRetired,109.0,Success,October,2008,USA,"SLC-2W, Vandenberg AFB, California"
CASC,2008-10-25 01:15:00,Long March 4B | Shijian-6E & F,StatusActive,64.68,Success,October,2008,China,"LC-9, Taiyuan Satellite Launch Center"
ISRO,2008-10-22 00:52:00,PSLV-XL | Chandrayaan-1,StatusActive,31.0,Success,October,2008,India,"Second Launch Pad, Satish Dhawan Space Centre"
Northrop,2008-10-19 17:47:00,Pegasus XL | IBEX,StatusActive,40.0,Success,October,2008,USA,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"
Kosmotras,2008-10-01 06:37:00,Dnepr | THEOS 1,StatusRetired,29.0,Success,October,2008,Russia,"Site 370/13, Yasny Cosmodrome"
SpaceX,2008-09-28 23:15:00,Falcon 1 | RatSat,StatusRetired,7.0,Success,September,2008,USA,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"
CASC,2008-09-28 13:10:00,Long March 2F/G | Shenzhou 7,StatusActive,30.8,Success,September,2008,China,"Site 901 (SLS-1), Jiuquan Satellite Launch Center"
Sea Launch,2008-09-24 09:27:00,Zenit-3 SL | Galaxy 19,StatusActive,48.5,Success,September,2008,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
ULA,2008-09-06 18:50:00,Delta II 7420-10C | GeoEye-1,StatusRetired,109.0,Success,September,2008,USA,"SLC-2W, Vandenberg AFB, California"
CASC,2008-09-06 03:25:00,Long March 2C/SMA | Huanjing-1A & 1B,StatusActive,30.8,Success,September,2008,China,"LC-7, Taiyuan Satellite Launch Center"
Kosmotras,2008-08-29 07:15:00,Dnepr | RapidEye 1 to 5,StatusRetired,29.0,Success,August,2008,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
ISA,2008-08-17 00:00:00,Safir-1 | Unknown Payload,StatusRetired,48.5,Failure,August,2008,Iran,"Imam Khomeini Spaceport, Semnan Space Center"
Arianespace,2008-08-14 20:44:00,Ariane 5 ECA | Superbird-7 & AMC-21,StatusActive,200.0,Success,August,2008,France,"ELA-3, Guiana Space Centre, French Guiana"
SpaceX,2008-08-03 03:34:00,Falcon 1 | Flight 3,StatusRetired,7.0,Failure,August,2008,USA,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"
VKS RF,2008-07-22 02:40:00,Cosmos-3M (11K65M) | SAR-Lupe 5,StatusRetired,41.8,Success,July,2008,Russia,"Site 132/1, Plesetsk Cosmodrome"
Sea Launch,2008-07-16 05:20:00,Zenit-3 SL | EchoStar XI,StatusActive,48.5,Success,July,2008,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Arianespace,2008-07-07 21:47:00,Ariane 5 ECA | ProtoStar-1 & Badr-6,StatusActive,200.0,Success,July,2008,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2008-06-20 07:46:00,Delta II 7320-10C | Jason-2,StatusRetired,109.0,Success,June,2008,USA,"SLC-2W, Vandenberg AFB, California"
VKS RF,2008-06-19 06:36:00,Cosmos-3M (11K65M) | Orbcomm Satellites,StatusRetired,41.8,Success,June,2008,Russia,"Site 132/1, Plesetsk Cosmodrome"
Arianespace,2008-06-12 22:05:00,Ariane 5 ECA | Skynet 5C & Turksat 3A,StatusActive,200.0,Success,June,2008,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2008-06-11 16:05:00,Delta II 7920H-10C | GLAST,StatusRetired,109.0,Success,June,2008,USA,"SLC-17B, Cape Canaveral AFS, Florida"
CASC,2008-06-09 12:15:00,Long March 3B | ChinaSat 9,StatusActive,30.8,Success,June,2008,China,"LC-2, Xichang Satellite Launch Center"
NASA,2008-05-31 21:02:00,Space Shuttle Discovery | STS-124,StatusRetired,450.0,Success,May,2008,USA,"LC-39A, Kennedy Space Center, Florida"
CASC,2008-05-27 03:02:00,Long March 4C | Fengyun-3A,StatusActive,64.68,Success,May,2008,China,"LC-7, Taiyuan Satellite Launch Center"
VKS RF,2008-05-23 15:20:00,"Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",StatusRetired,41.8,Success,May,2008,Russia,"Site 133/3, Plesetsk Cosmodrome"
Sea Launch,2008-05-21 09:42:00,Zenit-3 SL | Galaxy 18,StatusActive,48.5,Success,May,2008,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Land Launch,2008-04-28 05:00:00,Zenit-3 SLB | AMOS 3,StatusActive,48.5,Partial Failure,April,2008,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
ISRO,2008-04-28 03:53:00,PSLV-CA | Cartosat-2A & Rideshares,StatusActive,21.0,Success,April,2008,India,"Second Launch Pad, Satish Dhawan Space Centre"
CASC,2008-04-25 15:35:00,Long March 3C | Tianlian I-01,StatusActive,20.14,Success,April,2008,China,"LC-2, Xichang Satellite Launch Center"
Arianespace,2008-04-18 22:17:00,Ariane 5 ECA | Star One C2 & Vinasat-1,StatusActive,200.0,Success,April,2008,France,"ELA-3, Guiana Space Centre, French Guiana"
Northrop,2008-04-15 17:01:00,Pegasus XL | C/NOFS,StatusActive,40.0,Success,April,2008,USA,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"
ULA,2008-04-14 20:12:00,Atlas V 421 | ICO G1,StatusActive,123.0,Success,April,2008,USA,"SLC-41, Cape Canaveral AFS, Florida"
VKS RF,2008-03-27 17:16:00,Cosmos-3M (11K65M) | SAR-Lupe 4,StatusRetired,41.8,Success,March,2008,Russia,"Site 132/1, Plesetsk Cosmodrome"
Sea Launch,2008-03-19 22:47:00,Zenit-3 SL | DirecTV-11,StatusActive,48.5,Success,March,2008,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
ULA,2008-03-15 06:10:00,Delta II 7925 | GPS IIRM-6,StatusRetired,109.0,Success,March,2008,USA,"SLC-17A, Cape Canaveral AFS, Florida"
ULA,2008-03-13 10:02:00,Atlas V 411 | NROL-28,StatusActive,115.0,Success,March,2008,USA,"SLC-3E, Vandenberg AFB, California"
NASA,2008-03-11 06:28:00,Space Shuttle Endeavour | STS-123,StatusRetired,450.0,Success,March,2008,USA,"LC-39A, Kennedy Space Center, Florida"
Arianespace,2008-03-09 04:03:00,Ariane 5 ES | Jules Verne ATV,StatusRetired,200.0,Success,March,2008,France,"ELA-3, Guiana Space Centre, French Guiana"
MHI,2008-02-23 08:55:00,H-IIA 202 | Kizuna,StatusActive,90.0,Success,February,2008,Japan,"LA-Y1, Tanegashima Space Center"
NASA,2008-02-07 19:45:00,Space Shuttle Atlantis | STS-122,StatusRetired,450.0,Success,February,2008,USA,"LC-39A, Kennedy Space Center, Florida"
ISRO,2008-01-21 03:45:00,PSLV-CA | TecSAR,StatusActive,21.0,Success,January,2008,India,"First Launch Pad, Satish Dhawan Space Centre"
Sea Launch,2008-01-15 11:48:00,Zenit-3 SL | Thuraya-3,StatusActive,48.5,Success,January,2008,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Arianespace,2007-12-21 21:41:00,Ariane 5 GS | Rascom-QAF1 & Horizons-2,StatusRetired,200.0,Success,December,2007,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2007-12-20 20:04:00,Delta II 7925 | GPS IIRM-5,StatusRetired,109.0,Success,December,2007,USA,"SLC-17A, Cape Canaveral AFS, Florida"
ULA,2007-12-10 22:05:00,Atlas V 401 | NROL-24,StatusActive,109.0,Success,December,2007,USA,"SLC-41, Cape Canaveral AFS, Florida"
ULA,2007-12-09 02:31:00,Delta II 7420-10C | COSMO-2,StatusRetired,109.0,Success,December,2007,USA,"SLC-2W, Vandenberg AFB, California"
Arianespace,2007-11-14 22:03:00,Ariane 5 ECA | Skynet 5B & Star One C1,StatusActive,200.0,Success,November,2007,France,"ELA-3, Guiana Space Centre, French Guiana"
CASC,2007-11-11 22:48:00,Long March 4C | Yaogan 3,StatusActive,64.68,Success,November,2007,China,"LC-7, Taiyuan Satellite Launch Center"
ULA,2007-11-11 01:50:00,Delta IV Heavy | DSP-23,StatusActive,350.0,Success,November,2007,USA,"SLC-37B, Cape Canaveral AFS, Florida"
VKS RF,2007-11-01 00:51:00,Cosmos-3M (11K65M) | SAR-Lupe 3,StatusRetired,41.8,Success,November,2007,Russia,"Site 132/1, Plesetsk Cosmodrome"
CASC,2007-10-24 10:05:00,Long March 3B | Chang'e 1,StatusActive,30.8,Success,October,2007,China,"LC-3, Xichang Satellite Launch Center"
VKS RF,2007-10-23 04:39:00,Molniya-M /Block 2BL | Cosmos 2430,StatusRetired,41.8,Success,October,2007,Russia,"Site 16/2, Plesetsk Cosmodrome"
NASA,2007-10-23 03:38:00,Space Shuttle Discovery | STS-120,StatusRetired,450.0,Success,October,2007,USA,"LC-39A, Kennedy Space Center, Florida"
ULA,2007-10-17 12:23:00,Delta II 7925 | GPS IIRM-4,StatusRetired,109.0,Success,October,2007,USA,"SLC-17A, Cape Canaveral AFS, Florida"
ULA,2007-10-11 00:22:00,Atlas V 421 | WSG-1,StatusActive,123.0,Success,October,2007,USA,"SLC-41, Cape Canaveral AFS, Florida"
Arianespace,2007-10-05 22:02:00,Ariane 5 GS | Intelsat 11 & Optus D2,StatusRetired,200.0,Success,October,2007,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2007-09-27 11:34:00,Delta II 7925H | Dawn,StatusRetired,109.0,Success,September,2007,USA,"SLC-17B, Cape Canaveral AFS, Florida"
CASC,2007-09-19 03:26:00,Long March 4B | CBERS-2B,StatusActive,64.68,Success,September,2007,China,"LC-7, Taiyuan Satellite Launch Center"
ULA,2007-09-18 18:35:00,Delta II 7920-10C | DigitalGlobe WorldView-1,StatusRetired,109.0,Success,September,2007,USA,"SLC-2W, Vandenberg AFB, California"
MHI,2007-09-14 01:31:00,H-IIA 2022 | SELENE,StatusRetired,90.0,Success,September,2007,Japan,"LA-Y1, Tanegashima Space Center"
VKS RF,2007-09-11 13:05:00,Cosmos-3M (11K65M) | Cosmos 2429,StatusRetired,41.8,Success,September,2007,Russia,"Site 132/1, Plesetsk Cosmodrome"
ISRO,2007-09-02 12:51:00,GSLV Mk I | INSAT-4CR,StatusRetired,47.0,Partial Failure,September,2007,India,"Second Launch Pad, Satish Dhawan Space Centre"
Arianespace,2007-08-14 23:44:00,Ariane 5 ECA | Spaceway-3 & BSat-3A,StatusActive,200.0,Success,August,2007,France,"ELA-3, Guiana Space Centre, French Guiana"
NASA,2007-08-08 22:36:00,Space Shuttle Endeavour | STS-118,StatusRetired,450.0,Success,August,2007,USA,"LC-39A, Kennedy Space Center, Florida"
ULA,2007-08-04 09:26:00,Delta II 7925 | Phoenix,StatusRetired,109.0,Success,August,2007,USA,"SLC-17A, Cape Canaveral AFS, Florida"
CASC,2007-07-05 20:08:00,Long March 3B | Chinasat-6B,StatusActive,30.8,Success,July,2007,China,"LC-2, Xichang Satellite Launch Center"
VKS RF,2007-07-02 19:38:00,Cosmos-3M (11K65M) | SAR-Lupe 2,StatusRetired,41.8,Success,July,2007,Russia,"Site 132/1, Plesetsk Cosmodrome"
VKS RF,2007-06-29 10:00:00,Zenit-2 | Cosmos 2428,StatusRetired,48.5,Success,June,2007,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
Kosmotras,2007-06-28 15:02:00,Dnepr | Genesis 2,StatusRetired,29.0,Success,June,2007,Russia,"Site 370/13, Yasny Cosmodrome"
ULA,2007-06-15 15:11:00,Atlas V 401 | NROL-30 & NOSS-3,StatusActive,109.0,Partial Failure,June,2007,USA,"SLC-41, Cape Canaveral AFS, Florida"
Kosmotras,2007-06-15 02:14:00,Dnepr | TerraSAR-X,StatusRetired,29.0,Success,June,2007,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
IAI,2007-06-10 00:00:00,Shavit-2 | Ofek-7,StatusActive,48.5,Success,June,2007,Israel,"Pad 1, Palmachim Airbase"
NASA,2007-06-08 23:38:00,Space Shuttle Atlantis | STS-117,StatusRetired,450.0,Success,June,2007,USA,"LC-39A, Kennedy Space Center, Florida"
ULA,2007-06-08 02:34:00,Delta II 7420-10C | COSMO-SkyMed,StatusRetired,109.0,Success,June,2007,USA,"SLC-2W, Vandenberg AFB, California"
CASC,2007-05-31 16:08:00,Long March 3A | SinoSat 3,StatusActive,69.7,Success,May,2007,China,"LC-2, Xichang Satellite Launch Center"
CASC,2007-05-25 07:12:00,Long March 2D | Yaogan 2 & ZDPS-1,StatusActive,29.75,Success,May,2007,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
CASC,2007-05-13 16:01:00,Long March 3B/E | NIGCOMSAT-1,StatusActive,29.15,Success,May,2007,China,"LC-2, Xichang Satellite Launch Center"
Arianespace,2007-05-04 22:29:00,Ariane 5 ECA | Astra 1L & Galaxy 17,StatusActive,200.0,Success,May,2007,France,"ELA-3, Guiana Space Centre, French Guiana"
Northrop,2007-04-25 20:26:00,Pegasus XL | AIM,StatusActive,40.0,Success,April,2007,USA,"Stargazer, Vandenberg AFB, California"
